Name/Search Query	PubChem ID	SMILES	InChl
apyrimidinic site iDNA	16197376	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(C)OC3CC(OC3COP(=O)(C)OC4CC(OC4COP(=O)(C)OC5CC(OC5COP(=O)(C)OC6CC(OC6COP(=O)(C)OC7CC(OC7COP(=O)(C)OC8CC(OC8COP(=O)(C)OC9CC(OC9COP(=O)(C)OC1CC(OC1COP(=O)(C)OC1CC(OC1CO)N1C=NC2=C(N=CN=C21)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)O	InChI=1S/C127H170N43O58P11/c1-59-35-163(125(181)156-116(59)173)95-29-68(223-235(10,190)199-43-79-66(27-93(211-79)161-21-17-88(130)152-123(161)179)221-233(8,188)200-44-80-70(31-97(212-80)165-37-61(3)118(175)158-127(165)183)225-237(12,192)205-49-85-73(34-101(217-85)170-58-149-106-115(170)154-120(136)155-119(106)176)226-229(4,184)195-39-75-62(172)23-90(207-75)166-54-145-102-107(132)137-50-141-111(102)166)81(213-95)45-201-236(11,191)224-69-30-96(164-36-60(2)117(174)157-126(164)182)214-82(69)46-202-238(13,193)227-71-32-99(168-56-147-104-109(134)139-52-143-113(104)168)216-84(71)48-204-239(14,194)228-72-33-100(169-57-148-105-110(135)140-53-144-114(105)169)215-83(72)47-203-234(9,189)222-67-28-94(162-22-18-89(131)153-124(162)180)210-78(67)42-198-232(7,187)220-65-26-92(160-20-16-87(129)151-122(160)178)209-77(65)41-197-231(6,186)219-64-25-91(159-19-15-86(128)150-121(159)177)208-76(64)40-196-230(5,185)218-63-24-98(206-74(63)38-171)167-55-146-103-108(133)138-51-142-112(103)167/h15-22,35-37,50-58,62-85,90-101,171-172H,23-34,38-49H2,1-14H3,(H2,128,150,177)(H2,129,151,178)(H2,130,152,179)(H2,131,153,180)(H2,132,137,141)(H2,133,138,142)(H2,134,139,143)(H2,135,140,144)(H,156,173,181)(H,157,174,182)(H,158,175,183)(H3,136,154,155,176)
apurinic site withiDNA	16133903	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)(O)OC3CC(OC3COP(=S)(O)OC4CC(OC4COP(=S)(O)OC5CC(OC5COP(=S)(O)OC6CC(OC6COP(=S)(O)OC7CC(OC7COP(=S)(O)OC8CC(OC8CO)N9C=NC1=C9N=C(NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C(N=CN=C21)N)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)O	InChI=1S/C191H244N73O99P19S19/c1-76-42-254(189(284)242-167(76)267)137-32-89(109(335-137)55-315-368(291,387)348-84-27-132(249-17-8-123(196)227-184(249)279)333-107(84)53-313-378(301,397)359-93-36-141(258-69-216-149-157(202)210-66-213-160(149)258)340-114(93)60-320-376(299,395)356-91-34-139(256-44-78(3)169(269)244-191(256)286)337-111(91)57-317-380(303,399)362-97-40-146(263-74-221-154-165(263)235-178(207)240-173(154)273)343-117(97)63-322-372(295,391)349-81-24-129(246-14-5-120(193)224-181(246)276)327-101(81)47-307-365(288,384)345-80-23-143(325-99(80)45-265)260-71-218-151-162(260)232-175(204)237-170(151)270)354-374(297,393)310-50-104-87(30-135(330-104)252-20-11-126(199)230-187(252)282)351-370(293,389)318-58-112-92(35-140(338-112)257-68-215-148-156(201)209-65-212-159(148)257)358-377(300,396)312-52-106-82(25-130(332-106)247-15-6-121(194)225-182(247)277)346-366(289,385)308-48-102-85(28-133(328-102)250-18-9-124(197)228-185(250)280)350-369(292,388)319-59-113-94(37-142(339-113)259-70-217-150-158(203)211-67-214-161(150)259)360-382(305,401)324-64-118-98(41-147(344-118)264-75-222-155-166(264)236-179(208)241-174(155)274)363-381(304,400)316-56-110-90(33-138(336-110)255-43-77(2)168(268)243-190(255)285)355-375(298,394)311-51-105-88(31-136(331-105)253-21-12-127(200)231-188(253)283)353-373(296,392)323-62-116-96(39-145(342-116)262-73-220-153-164(262)234-177(206)239-172(153)272)361-379(302,398)314-54-108-83(26-131(334-108)248-16-7-122(195)226-183(248)278)347-367(290,386)309-49-103-86(29-134(329-103)251-19-10-125(198)229-186(251)281)352-371(294,390)321-61-115-95(38-144(341-115)261-72-219-152-163(261)233-176(205)238-171(152)271)357-364(287,383)306-46-100-79(266)22-128(326-100)245-13-4-119(192)223-180(245)275/h4-21,42-44,65-75,79-118,128-147,265-266H,22-41,45-64H2,1-3H3,(H,287,383)(H,288,384)(H,289,385)(H,290,386)(H,291,387)(H,292,388)(H,293,389)(H,294,390)(H,295,391)(H,296,392)(H,297,393)(H,298,394)(H,299,395)(H,300,396)(H,301,397)(H,302,398)(H,303,399)(H,304,400)(H,305,401)(H2,192,223,275)(H2,193,224,276)(H2,194,225,277)(H2,195,226,278)(H2,196,227,279)(H2,197,228,280)(H2,198,229,281)(H2,199,230,282)(H2,200,231,283)(H2,201,209,212)(H2,202,210,213)(H2,203,211,214)(H,242,267,284)(H,243,268,285)(H,244,269,286)(H3,204,232,237,270)(H3,205,233,238,271)(H3,206,234,239,272)(H3,207,235,240,273)(H3,208,236,241,274)
apyrimidinic site iDNA	16133903	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)(O)OC3CC(OC3COP(=S)(O)OC4CC(OC4COP(=S)(O)OC5CC(OC5COP(=S)(O)OC6CC(OC6COP(=S)(O)OC7CC(OC7COP(=S)(O)OC8CC(OC8CO)N9C=NC1=C9N=C(NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C(N=CN=C21)N)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)O	InChI=1S/C191H244N73O99P19S19/c1-76-42-254(189(284)242-167(76)267)137-32-89(109(335-137)55-315-368(291,387)348-84-27-132(249-17-8-123(196)227-184(249)279)333-107(84)53-313-378(301,397)359-93-36-141(258-69-216-149-157(202)210-66-213-160(149)258)340-114(93)60-320-376(299,395)356-91-34-139(256-44-78(3)169(269)244-191(256)286)337-111(91)57-317-380(303,399)362-97-40-146(263-74-221-154-165(263)235-178(207)240-173(154)273)343-117(97)63-322-372(295,391)349-81-24-129(246-14-5-120(193)224-181(246)276)327-101(81)47-307-365(288,384)345-80-23-143(325-99(80)45-265)260-71-218-151-162(260)232-175(204)237-170(151)270)354-374(297,393)310-50-104-87(30-135(330-104)252-20-11-126(199)230-187(252)282)351-370(293,389)318-58-112-92(35-140(338-112)257-68-215-148-156(201)209-65-212-159(148)257)358-377(300,396)312-52-106-82(25-130(332-106)247-15-6-121(194)225-182(247)277)346-366(289,385)308-48-102-85(28-133(328-102)250-18-9-124(197)228-185(250)280)350-369(292,388)319-59-113-94(37-142(339-113)259-70-217-150-158(203)211-67-214-161(150)259)360-382(305,401)324-64-118-98(41-147(344-118)264-75-222-155-166(264)236-179(208)241-174(155)274)363-381(304,400)316-56-110-90(33-138(336-110)255-43-77(2)168(268)243-190(255)285)355-375(298,394)311-51-105-88(31-136(331-105)253-21-12-127(200)231-188(253)283)353-373(296,392)323-62-116-96(39-145(342-116)262-73-220-153-164(262)234-177(206)239-172(153)272)361-379(302,398)314-54-108-83(26-131(334-108)248-16-7-122(195)226-183(248)278)347-367(290,386)309-49-103-86(29-134(329-103)251-19-10-125(198)229-186(251)281)352-371(294,390)321-61-115-95(38-144(341-115)261-72-219-152-163(261)233-176(205)238-171(152)271)357-364(287,383)306-46-100-79(266)22-128(326-100)245-13-4-119(192)223-180(245)275/h4-21,42-44,65-75,79-118,128-147,265-266H,22-41,45-64H2,1-3H3,(H,287,383)(H,288,384)(H,289,385)(H,290,386)(H,291,387)(H,292,388)(H,293,389)(H,294,390)(H,295,391)(H,296,392)(H,297,393)(H,298,394)(H,299,395)(H,300,396)(H,301,397)(H,302,398)(H,303,399)(H,304,400)(H,305,401)(H2,192,223,275)(H2,193,224,276)(H2,194,225,277)(H2,195,226,278)(H2,196,227,279)(H2,197,228,280)(H2,198,229,281)(H2,199,230,282)(H2,200,231,283)(H2,201,209,212)(H2,202,210,213)(H2,203,211,214)(H,242,267,284)(H,243,268,285)(H,244,269,286)(H3,204,232,237,270)(H3,205,233,238,271)(H3,206,234,239,272)(H3,207,235,240,273)(H3,208,236,241,274)
apurinic site withiDNA	16133902	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)OC5CC(OC5COP(=O)(O)OC6CC(OC6COP(=O)(O)OC7CC(OC7COP(=O)(C)OC8CC(OC8COP(=O)(C)OC9CC(OC9CO)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)O	InChI=1S/C211H266N84O115P20/c1-86-37-278(207(309)270-193(86)298)140-22-97(396-415(318,319)354-47-117-95(20-146(381-117)285-75-250-159-172(217)230-65-240-182(159)285)394-413(8,316)352-45-115-94(19-145(379-115)284-74-249-158-171(216)229-64-239-181(158)284)393-411(6,314)350-43-113-91(297)16-136(371-113)283-73-248-157-170(215)228-63-238-180(157)283)121(376-140)51-358-422(332,333)404-105-30-150(289-79-254-163-176(221)234-69-244-186(163)289)386-128(105)58-365-429(346,347)409-111-36-156(295-85-260-169-192(295)266-203(227)269-200(169)305)390-132(111)62-369-430(348,349)410-110-35-155(294-84-259-168-191(294)265-202(226)268-199(168)304)389-131(110)61-368-420(328,329)400-101-26-144(282-41-90(5)197(302)274-211(282)313)378-123(101)53-360-424(336,337)403-104-29-149(288-78-253-162-175(220)233-68-243-185(162)288)383-125(104)55-362-425(338,339)405-106-31-151(290-80-255-164-177(222)235-70-245-187(164)290)384-126(106)56-363-426(340,341)406-107-32-152(291-81-256-165-178(223)236-71-246-188(165)291)385-127(107)57-364-427(342,343)407-108-33-153(292-82-257-166-179(224)237-72-247-189(166)292)387-129(108)59-366-428(344,345)408-109-34-154(293-83-258-167-190(293)264-201(225)267-198(167)303)388-130(109)60-367-419(326,327)399-100-25-143(281-40-89(4)196(301)273-210(281)312)374-119(100)49-356-416(320,321)395-96-21-139(277-15-12-135(214)263-206(277)308)373-118(96)48-355-417(322,323)397-98-23-141(279-38-87(2)194(299)271-208(279)310)375-120(98)50-357-418(324,325)398-99-24-142(280-39-88(3)195(300)272-209(280)311)377-122(99)52-359-423(334,335)402-103-28-148(287-77-252-161-174(219)232-67-242-184(161)287)382-124(103)54-361-421(330,331)401-102-27-147(286-76-251-160-173(218)231-66-241-183(160)286)380-116(102)46-353-414(9,317)392-93-18-138(276-14-11-134(213)262-205(276)307)372-114(93)44-351-412(7,315)391-92-17-137(370-112(92)42-296)275-13-10-133(212)261-204(275)306/h10-15,37-41,63-85,91-132,136-156,296-297H,16-36,42-62H2,1-9H3,(H,318,319)(H,320,321)(H,322,323)(H,324,325)(H,326,327)(H,328,329)(H,330,331)(H,332,333)(H,334,335)(H,336,337)(H,338,339)(H,340,341)(H,342,343)(H,344,345)(H,346,347)(H,348,349)(H2,212,261,306)(H2,213,262,307)(H2,214,263,308)(H2,215,228,238)(H2,216,229,239)(H2,217,230,240)(H2,218,231,241)(H2,219,232,242)(H2,220,233,243)(H2,221,234,244)(H2,222,235,245)(H2,223,236,246)(H2,224,237,247)(H,270,298,309)(H,271,299,310)(H,272,300,311)(H,273,301,312)(H,274,302,313)(H3,225,264,267,303)(H3,226,265,268,304)(H3,227,266,269,305)
apyrimidinic site iDNA	16133902	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)OC5CC(OC5COP(=O)(O)OC6CC(OC6COP(=O)(O)OC7CC(OC7COP(=O)(C)OC8CC(OC8COP(=O)(C)OC9CC(OC9CO)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C(N=CN=C21)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=O)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=O)(C)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)O	InChI=1S/C211H266N84O115P20/c1-86-37-278(207(309)270-193(86)298)140-22-97(396-415(318,319)354-47-117-95(20-146(381-117)285-75-250-159-172(217)230-65-240-182(159)285)394-413(8,316)352-45-115-94(19-145(379-115)284-74-249-158-171(216)229-64-239-181(158)284)393-411(6,314)350-43-113-91(297)16-136(371-113)283-73-248-157-170(215)228-63-238-180(157)283)121(376-140)51-358-422(332,333)404-105-30-150(289-79-254-163-176(221)234-69-244-186(163)289)386-128(105)58-365-429(346,347)409-111-36-156(295-85-260-169-192(295)266-203(227)269-200(169)305)390-132(111)62-369-430(348,349)410-110-35-155(294-84-259-168-191(294)265-202(226)268-199(168)304)389-131(110)61-368-420(328,329)400-101-26-144(282-41-90(5)197(302)274-211(282)313)378-123(101)53-360-424(336,337)403-104-29-149(288-78-253-162-175(220)233-68-243-185(162)288)383-125(104)55-362-425(338,339)405-106-31-151(290-80-255-164-177(222)235-70-245-187(164)290)384-126(106)56-363-426(340,341)406-107-32-152(291-81-256-165-178(223)236-71-246-188(165)291)385-127(107)57-364-427(342,343)407-108-33-153(292-82-257-166-179(224)237-72-247-189(166)292)387-129(108)59-366-428(344,345)408-109-34-154(293-83-258-167-190(293)264-201(225)267-198(167)303)388-130(109)60-367-419(326,327)399-100-25-143(281-40-89(4)196(301)273-210(281)312)374-119(100)49-356-416(320,321)395-96-21-139(277-15-12-135(214)263-206(277)308)373-118(96)48-355-417(322,323)397-98-23-141(279-38-87(2)194(299)271-208(279)310)375-120(98)50-357-418(324,325)398-99-24-142(280-39-88(3)195(300)272-209(280)311)377-122(99)52-359-423(334,335)402-103-28-148(287-77-252-161-174(219)232-67-242-184(161)287)382-124(103)54-361-421(330,331)401-102-27-147(286-76-251-160-173(218)231-66-241-183(160)286)380-116(102)46-353-414(9,317)392-93-18-138(276-14-11-134(213)262-205(276)307)372-114(93)44-351-412(7,315)391-92-17-137(370-112(92)42-296)275-13-10-133(212)261-204(275)306/h10-15,37-41,63-85,91-132,136-156,296-297H,16-36,42-62H2,1-9H3,(H,318,319)(H,320,321)(H,322,323)(H,324,325)(H,326,327)(H,328,329)(H,330,331)(H,332,333)(H,334,335)(H,336,337)(H,338,339)(H,340,341)(H,342,343)(H,344,345)(H,346,347)(H,348,349)(H2,212,261,306)(H2,213,262,307)(H2,214,263,308)(H2,215,228,238)(H2,216,229,239)(H2,217,230,240)(H2,218,231,241)(H2,219,232,242)(H2,220,233,243)(H2,221,234,244)(H2,222,235,245)(H2,223,236,246)(H2,224,237,247)(H,270,298,309)(H,271,299,310)(H,272,300,311)(H,273,301,312)(H,274,302,313)(H3,225,264,267,303)(H3,226,265,268,304)(H3,227,266,269,305)
apurinic site withiDNA	5482039	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N	InChI=1S/C21H37N5O7/c1-6-10(2)15(24-17(28)14-8-7-9-26(14)20(31)11(3)22)18(29)25-16(13(5)27)19(30)23-12(4)21(32)33/h10-16,27H,6-9,22H2,1-5H3,(H,23,30)(H,24,28)(H,25,29)(H,32,33)/t10-,11-,12-,13+,14-,15-,16-/m0/s1
apyrimidinic site iDNA	5482039	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N	InChI=1S/C21H37N5O7/c1-6-10(2)15(24-17(28)14-8-7-9-26(14)20(31)11(3)22)18(29)25-16(13(5)27)19(30)23-12(4)21(32)33/h10-16,27H,6-9,22H2,1-5H3,(H,23,30)(H,24,28)(H,25,29)(H,32,33)/t10-,11-,12-,13+,14-,15-,16-/m0/s1
apurinic site withiDNA	5481199	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C52H86N16O15/c1-6-28(4)42(51(82)83)68-48(79)32(15-10-11-21-53)62-40(71)26-60-45(76)35(23-27(2)3)66-49(80)36(24-30-13-8-7-9-14-30)67-50(81)37(25-39(56)70)65-43(74)29(5)61-46(77)34(18-19-38(55)69)64-47(78)33(16-12-22-59-52(57)58)63-44(75)31(54)17-20-41(72)73/h7-9,13-14,27-29,31-37,42H,6,10-12,15-26,53-54H2,1-5H3,(H2,55,69)(H2,56,70)(H,60,76)(H,61,77)(H,62,71)(H,63,75)(H,64,78)(H,65,74)(H,66,80)(H,67,81)(H,68,79)(H,72,73)(H,82,83)(H4,57,58,59)/t28-,29-,31-,32-,33-,34-,35-,36-,37-,42-/m0/s1
apyrimidinic site iDNA	5481199	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)N	InChI=1S/C52H86N16O15/c1-6-28(4)42(51(82)83)68-48(79)32(15-10-11-21-53)62-40(71)26-60-45(76)35(23-27(2)3)66-49(80)36(24-30-13-8-7-9-14-30)67-50(81)37(25-39(56)70)65-43(74)29(5)61-46(77)34(18-19-38(55)69)64-47(78)33(16-12-22-59-52(57)58)63-44(75)31(54)17-20-41(72)73/h7-9,13-14,27-29,31-37,42H,6,10-12,15-26,53-54H2,1-5H3,(H2,55,69)(H2,56,70)(H,60,76)(H,61,77)(H,62,71)(H,63,75)(H,64,78)(H,65,74)(H,66,80)(H,67,81)(H,68,79)(H,72,73)(H,82,83)(H4,57,58,59)/t28-,29-,31-,32-,33-,34-,35-,36-,37-,42-/m0/s1
apurinic site withiDNA	482173	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)CN	InChI=1S/C31H49N9O6/c1-17(2)12-23(28(43)40-25(30(45)46)13-18(3)4)39-27(42)22(10-7-11-35-31(33)34)38-29(44)24(37-26(41)15-32)14-19-16-36-21-9-6-5-8-20(19)21/h5-6,8-9,16-18,22-25,36H,7,10-15,32H2,1-4H3,(H,37,41)(H,38,44)(H,39,42)(H,40,43)(H,45,46)(H4,33,34,35)/t22-,23-,24-,25-/m0/s1
apyrimidinic site iDNA	482173	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)CN	InChI=1S/C31H49N9O6/c1-17(2)12-23(28(43)40-25(30(45)46)13-18(3)4)39-27(42)22(10-7-11-35-31(33)34)38-29(44)24(37-26(41)15-32)14-19-16-36-21-9-6-5-8-20(19)21/h5-6,8-9,16-18,22-25,36H,7,10-15,32H2,1-4H3,(H,37,41)(H,38,44)(H,39,42)(H,40,43)(H,45,46)(H4,33,34,35)/t22-,23-,24-,25-/m0/s1
apurinic site withiDNA	482171	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CN	InChI=1S/C52H84N14O12/c1-10-28(6)41(48(74)65-42(31(9)67)49(75)59-30(8)51(77)78)64-47(73)39-18-14-20-66(39)50(76)29(7)58-44(70)36(21-26(2)3)63-45(71)37(22-27(4)5)62-43(69)35(17-13-19-56-52(54)55)61-46(72)38(60-40(68)24-53)23-32-25-57-34-16-12-11-15-33(32)34/h11-12,15-16,25-31,35-39,41-42,57,67H,10,13-14,17-24,53H2,1-9H3,(H,58,70)(H,59,75)(H,60,68)(H,61,72)(H,62,69)(H,63,71)(H,64,73)(H,65,74)(H,77,78)(H4,54,55,56)/t28-,29-,30-,31+,35-,36-,37-,38-,39-,41-,42-/m0/s1
apyrimidinic site iDNA	482171	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CN	InChI=1S/C52H84N14O12/c1-10-28(6)41(48(74)65-42(31(9)67)49(75)59-30(8)51(77)78)64-47(73)39-18-14-20-66(39)50(76)29(7)58-44(70)36(21-26(2)3)63-45(71)37(22-27(4)5)62-43(69)35(17-13-19-56-52(54)55)61-46(72)38(60-40(68)24-53)23-32-25-57-34-16-12-11-15-33(32)34/h11-12,15-16,25-31,35-39,41-42,57,67H,10,13-14,17-24,53H2,1-9H3,(H,58,70)(H,59,75)(H,60,68)(H,61,72)(H,62,69)(H,63,71)(H,64,73)(H,65,74)(H,77,78)(H4,54,55,56)/t28-,29-,30-,31+,35-,36-,37-,38-,39-,41-,42-/m0/s1
apurinic site withiDNA	482170	CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN	InChI=1S/C34H65N13O8/c1-18(2)13-23(44-27(49)17-42-28(50)21(43-26(48)16-35)9-7-11-40-33(36)37)30(52)45-22(10-8-12-41-34(38)39)29(51)46-24(14-19(3)4)31(53)47-25(32(54)55)15-20(5)6/h18-25H,7-17,35H2,1-6H3,(H,42,50)(H,43,48)(H,44,49)(H,45,52)(H,46,51)(H,47,53)(H,54,55)(H4,36,37,40)(H4,38,39,41)/t21-,22-,23-,24-,25-/m0/s1
apyrimidinic site iDNA	482170	CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN	InChI=1S/C34H65N13O8/c1-18(2)13-23(44-27(49)17-42-28(50)21(43-26(48)16-35)9-7-11-40-33(36)37)30(52)45-22(10-8-12-41-34(38)39)29(51)46-24(14-19(3)4)31(53)47-25(32(54)55)15-20(5)6/h18-25H,7-17,35H2,1-6H3,(H,42,50)(H,43,48)(H,44,49)(H,45,52)(H,46,51)(H,47,53)(H,54,55)(H4,36,37,40)(H4,38,39,41)/t21-,22-,23-,24-,25-/m0/s1
